Info at step 0: {'Battle_Type': 1, 'Current_Move_1': 10, 'textBox_1': 127, 'Current_Move_2': 43, 'Current_Move_3': 99, 'Current_Move_4': 0, 'HP': 21}
Info at step 1: {'Battle_Type': 1, 'Current_Move_1': 10, 'textBox_1': 127, 'Current_Move_2': 43, 'Current_Move_3': 99, 'Current_Move_4': 0, 'HP': 21}
Info at step 2: {'Battle_Type': 1, 'Current_Move_1': 10, 'textBox_1': 127, 'Current_Move_2': 43, 'Current_Move_3': 99, 'Current_Move_4': 0, 'HP': 21}
Info at step 0: {'Battle_Type': 1, 'Current_Move_1': 10, 'Current_Move_2': 43, 'Current_Move_3': 99, 'Current_Move_4': 0, 'HP': 21, 'textBoxes_start': 127}
Info at step 1: {'Battle_Type': 1, 'Current_Move_1': 10, 'Current_Move_2': 43, 'Current_Move_3': 99, 'Current_Move_4': 0, 'HP': 21, 'textBoxes_start': 127}
Info at step 2: {'Battle_Type': 1, 'Current_Move_1': 10, 'Current_Move_2': 43, 'Current_Move_3': 99, 'Current_Move_4': 0, 'HP': 21, 'textBoxes_start': 127}
Info at step 0: {'textBox_3': 127, 'textBox_28': 127, 'textBox_21': 127, 'textBox_23': 127, 'textBox_22': 127, 'textBox_29': 127, 'textBox_5': 127, 'textBox_27': 127, 'textBox_1': 127, 'textBox_24': 127, 'textBox_20': 127, 'textBox_19': 124, 'textBox_17': 127, 'textBox_6': 139, 'textBox_15': 127, 'textBox_8': 132, 'textBox_12': 127, 'textBox_30': 127, 'textBox_33': 127, 'textBox_14': 127, 'Current_Move_1': 10, 'textBox_34': 127, 'textBox_36': 124, 'textBox_4': 124, 'textBox_35': 127, 'textBox_32': 124, 'Current_Move_2': 43, 'textBox_2': 127, 'textBox_18': 127, 'textBox_9': 145, 'Current_Move_4': 0, 'textBox_31': 127, 'textBox_10': 127, 'Current_Move_3': 99, 'textBox_26': 127, 'textBox_13': 127, 'Battle_Type': 1, 'textBox_25': 127, 'textBox_11': 127, 'textBox_7': 132, 'HP': 21, 'textBox_16': 127}
Info at step 1: {'textBox_3': 127, 'textBox_28': 127, 'textBox_21': 127, 'textBox_23': 127, 'textBox_22': 127, 'textBox_29': 127, 'textBox_5': 127, 'textBox_27': 127, 'textBox_1': 127, 'textBox_24': 127, 'textBox_20': 127, 'textBox_19': 124, 'textBox_17': 127, 'textBox_6': 139, 'textBox_15': 127, 'textBox_8': 132, 'textBox_12': 127, 'textBox_30': 127, 'textBox_33': 127, 'textBox_14': 127, 'Current_Move_1': 10, 'textBox_34': 127, 'textBox_36': 124, 'textBox_4': 124, 'textBox_35': 127, 'textBox_32': 124, 'Current_Move_2': 43, 'textBox_2': 127, 'textBox_18': 127, 'textBox_9': 145, 'Current_Move_4': 0, 'textBox_31': 127, 'textBox_10': 127, 'Current_Move_3': 99, 'textBox_26': 127, 'textBox_13': 127, 'Battle_Type': 1, 'textBox_25': 127, 'textBox_11': 127, 'textBox_7': 132, 'HP': 21, 'textBox_16': 127}
Info at step 2: {'textBox_3': 127, 'textBox_28': 127, 'textBox_21': 127, 'textBox_23': 127, 'textBox_22': 127, 'textBox_29': 127, 'textBox_5': 127, 'textBox_27': 127, 'textBox_1': 127, 'textBox_24': 127, 'textBox_20': 127, 'textBox_19': 124, 'textBox_17': 127, 'textBox_6': 139, 'textBox_15': 127, 'textBox_8': 132, 'textBox_12': 127, 'textBox_30': 127, 'textBox_33': 127, 'textBox_14': 127, 'Current_Move_1': 10, 'textBox_34': 127, 'textBox_36': 124, 'textBox_4': 124, 'textBox_35': 127, 'textBox_32': 124, 'Current_Move_2': 43, 'textBox_2': 127, 'textBox_18': 127, 'textBox_9': 145, 'Current_Move_4': 0, 'textBox_31': 127, 'textBox_10': 127, 'Current_Move_3': 99, 'textBox_26': 127, 'textBox_13': 127, 'Battle_Type': 1, 'textBox_25': 127, 'textBox_11': 127, 'textBox_7': 132, 'HP': 21, 'textBox_16': 127}
Captured info at step 61: {'textBox_3': 127, 'textBox_28': 127, 'textBox_21': 127, 'textBox_23': 127, 'textBox_22': 127, 'textBox_29': 127, 'textBox_5': 127, 'textBox_27': 127, 'textBox_1': 127, 'textBox_24': 127, 'textBox_20': 127, 'textBox_19': 124, 'textBox_17': 127, 'textBox_6': 139, 'textBox_15': 127, 'textBox_8': 132, 'textBox_12': 127, 'textBox_30': 127, 'textBox_33': 127, 'textBox_14': 127, 'Current_Move_1': 10, 'textBox_34': 127, 'textBox_36': 124, 'textBox_4': 124, 'textBox_35': 127, 'textBox_32': 124, 'Current_Move_2': 43, 'textBox_2': 127, 'textBox_18': 127, 'textBox_9': 145, 'Current_Move_4': 0, 'textBox_31': 127, 'textBox_10': 127, 'Current_Move_3': 99, 'textBox_26': 127, 'textBox_13': 127, 'Battle_Type': 1, 'textBox_25': 127, 'textBox_11': 127, 'textBox_7': 132, 'HP': 21, 'textBox_16': 127}
Captured info at step 61: {'textBox_3': 127, 'textBox_28': 127, 'textBox_21': 127, 'textBox_23': 127, 'textBox_22': 127, 'textBox_29': 127, 'textBox_5': 127, 'textBox_27': 127, 'textBox_1': 127, 'textBox_24': 127, 'textBox_20': 127, 'textBox_19': 124, 'textBox_17': 226, 'textBox_6': 127, 'textBox_15': 127, 'textBox_8': 124, 'textBox_12': 134, 'textBox_30': 127, 'textBox_33': 127, 'textBox_14': 147, 'Current_Move_1': 10, 'textBox_34': 127, 'textBox_36': 127, 'textBox_4': 127, 'textBox_35': 127, 'textBox_32': 124, 'Current_Move_2': 43, 'textBox_2': 127, 'textBox_18': 127, 'textBox_9': 237, 'Current_Move_4': 0, 'textBox_31': 127, 'textBox_10': 133, 'Current_Move_3': 99, 'textBox_26': 127, 'textBox_13': 135, 'Battle_Type': 1, 'textBox_25': 127, 'textBox_11': 136, 'textBox_7': 127, 'HP': 21, 'textBox_16': 225}
Captured info at step 61: {'textBox_3': 147, 'textBox_28': 127, 'textBox_21': 127, 'textBox_23': 127, 'textBox_22': 127, 'textBox_29': 127, 'textBox_5': 131, 'textBox_27': 127, 'textBox_1': 147, 'textBox_24': 127, 'textBox_20': 127, 'textBox_19': 124, 'textBox_17': 127, 'textBox_6': 136, 'textBox_15': 127, 'textBox_8': 132, 'textBox_12': 127, 'textBox_30': 127, 'textBox_33': 127, 'textBox_14': 127, 'Current_Move_1': 10, 'textBox_34': 127, 'textBox_36': 127, 'textBox_4': 142, 'textBox_35': 127, 'textBox_32': 124, 'Current_Move_2': 43, 'textBox_2': 142, 'textBox_18': 127, 'textBox_9': 127, 'Current_Move_4': 0, 'textBox_31': 127, 'textBox_10': 127, 'Current_Move_3': 99, 'textBox_26': 127, 'textBox_13': 127, 'Battle_Type': 1, 'textBox_25': 127, 'textBox_11': 127, 'textBox_7': 139, 'HP': 21, 'textBox_16': 127}
Captured info at step 61: {'textBox_3': 147, 'textBox_28': 127, 'textBox_21': 127, 'textBox_23': 127, 'textBox_22': 127, 'textBox_29': 127, 'textBox_5': 131, 'textBox_27': 127, 'textBox_1': 147, 'textBox_24': 127, 'textBox_20': 127, 'textBox_19': 124, 'textBox_17': 127, 'textBox_6': 136, 'textBox_15': 127, 'textBox_8': 132, 'textBox_12': 127, 'textBox_30': 127, 'textBox_33': 127, 'textBox_14': 127, 'Current_Move_1': 10, 'textBox_34': 127, 'textBox_36': 127, 'textBox_4': 142, 'textBox_35': 127, 'textBox_32': 124, 'Current_Move_2': 43, 'textBox_2': 142, 'textBox_18': 127, 'textBox_9': 127, 'Current_Move_4': 0, 'textBox_31': 127, 'textBox_10': 127, 'Current_Move_3': 99, 'textBox_26': 127, 'textBox_13': 127, 'Battle_Type': 1, 'textBox_25': 127, 'textBox_11': 127, 'textBox_7': 139, 'HP': 21, 'textBox_16': 127}
Captured info at step 61: {'textBox_3': 147, 'textBox_28': 127, 'textBox_21': 127, 'textBox_23': 127, 'textBox_22': 127, 'textBox_29': 127, 'textBox_5': 131, 'textBox_27': 127, 'textBox_1': 147, 'textBox_24': 127, 'textBox_20': 127, 'textBox_19': 124, 'textBox_17': 127, 'textBox_6': 136, 'textBox_15': 127, 'textBox_8': 132, 'textBox_12': 127, 'textBox_30': 127, 'textBox_33': 127, 'textBox_14': 127, 'Current_Move_1': 10, 'textBox_34': 127, 'textBox_36': 127, 'textBox_4': 142, 'textBox_35': 127, 'textBox_32': 124, 'Current_Move_2': 43, 'textBox_2': 142, 'textBox_18': 127, 'textBox_9': 127, 'Current_Move_4': 0, 'textBox_31': 127, 'textBox_10': 127, 'Current_Move_3': 99, 'textBox_26': 127, 'textBox_13': 127, 'Battle_Type': 1, 'textBox_25': 127, 'textBox_11': 127, 'textBox_7': 139, 'HP': 21, 'textBox_16': 127}
Captured info at step 61: {'textBox_3': 147, 'textBox_28': 127, 'textBox_21': 127, 'textBox_23': 127, 'textBox_22': 127, 'textBox_29': 127, 'textBox_5': 131, 'textBox_27': 127, 'textBox_1': 147, 'textBox_24': 127, 'textBox_20': 127, 'textBox_19': 124, 'textBox_17': 127, 'textBox_6': 136, 'textBox_15': 127, 'textBox_8': 132, 'textBox_12': 127, 'textBox_30': 127, 'textBox_33': 127, 'textBox_14': 127, 'Current_Move_1': 10, 'textBox_34': 127, 'textBox_36': 127, 'textBox_4': 142, 'textBox_35': 127, 'textBox_32': 124, 'Current_Move_2': 43, 'textBox_2': 142, 'textBox_18': 127, 'textBox_9': 127, 'Current_Move_4': 0, 'textBox_31': 127, 'textBox_10': 127, 'Current_Move_3': 99, 'textBox_26': 127, 'textBox_13': 127, 'Battle_Type': 1, 'textBox_25': 127, 'textBox_11': 127, 'textBox_7': 139, 'HP': 21, 'textBox_16': 127}
Captured info at step 61: {'textBox_3': 147, 'textBox_28': 127, 'textBox_21': 127, 'textBox_23': 127, 'textBox_22': 127, 'textBox_29': 127, 'textBox_5': 131, 'textBox_27': 127, 'textBox_1': 147, 'textBox_24': 127, 'textBox_20': 127, 'textBox_19': 124, 'textBox_17': 127, 'textBox_6': 136, 'textBox_15': 127, 'textBox_8': 132, 'textBox_12': 127, 'textBox_30': 127, 'textBox_33': 127, 'textBox_14': 127, 'Current_Move_1': 10, 'textBox_34': 127, 'textBox_36': 127, 'textBox_4': 142, 'textBox_35': 127, 'textBox_32': 124, 'Current_Move_2': 43, 'textBox_2': 142, 'textBox_18': 127, 'textBox_9': 127, 'Current_Move_4': 0, 'textBox_31': 127, 'textBox_10': 127, 'Current_Move_3': 99, 'textBox_26': 127, 'textBox_13': 127, 'Battle_Type': 1, 'textBox_25': 127, 'textBox_11': 127, 'textBox_7': 139, 'HP': 21, 'textBox_16': 127}
Captured info at step 61: {'textBox_3': 147, 'textBox_28': 127, 'textBox_21': 127, 'textBox_23': 127, 'textBox_22': 127, 'textBox_29': 127, 'textBox_5': 131, 'textBox_27': 127, 'textBox_1': 147, 'textBox_24': 127, 'textBox_20': 127, 'textBox_19': 124, 'textBox_17': 127, 'textBox_6': 136, 'textBox_15': 127, 'textBox_8': 132, 'textBox_12': 127, 'textBox_30': 127, 'textBox_33': 127, 'textBox_14': 127, 'Current_Move_1': 10, 'textBox_34': 127, 'textBox_36': 127, 'textBox_4': 142, 'textBox_35': 127, 'textBox_32': 124, 'Current_Move_2': 43, 'textBox_2': 142, 'textBox_18': 127, 'textBox_9': 127, 'Current_Move_4': 0, 'textBox_31': 127, 'textBox_10': 127, 'Current_Move_3': 99, 'textBox_26': 127, 'textBox_13': 127, 'Battle_Type': 1, 'textBox_25': 127, 'textBox_11': 127, 'textBox_7': 139, 'HP': 21, 'textBox_16': 127}
